,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
3184,aaron_cresswell,DF,5.5,West Ham,12.0,2022.0,12.0,90.0,2.0,55.0,282.0,95.0,139.0,48.0,3.4342105263157894,2.997791971155039,23.0,6602.0,4.105263157894737,3.5789473684210527,82,38.0,1310220.0,0.0,20.0,7.1,20.0,411,56161.0,49559.0,1,1,76.0,261.0,156.0,19.0,68.0,9000000,0.14558
3185,andrew_robertson,DF,7.0,Liverpool,12.0,2022.0,8.0,0.0,,56.0,285.0,23.0,14.0,248.0,4.5131578947368425,4.436096490993357,115.0,-28888.0,4.105263157894737,4.315789473684211,89,38.0,156343.0,0.0,0.0,0.0,1.0,234,3380.0,32268.0,0,0,76.0,,,19.0,,9000000,0.017371444444444443
3186,stuart_armstrong,MD,5.8,Southampton,12.0,2022.0,4.0,0.0,,57.0,287.0,118.0,103.0,66.0,3.2388059701492535,3.2340913835989404,226.0,1254.0,3.1578947368421053,2.8421052631578947,71,38.0,13120.0,0.0,0.0,0.0,15.0,339,2207.0,953.0,0,0,67.0,,,19.0,,9000000,0.0014577777777777777
3187,marcos_alonso,DF,5.6,Chelsea,12.0,2022.0,6.0,0.0,,58.0,289.0,9.0,7.0,273.0,5.297297297297297,4.929114871270059,47.0,-213385.0,5.297297297297297,5.052631578947368,48,37.0,672259.0,0.0,0.0,0.0,9.0,122,886.0,214271.0,0,0,37.0,,,19.0,,9000000,0.07469544444444444
3188,alisson_ramses becker,GK,6.0,Liverpool,12.0,2022.0,11.0,90.0,8.0,59.0,291.0,31.0,30.0,230.0,4.287671232876712,3.9947830600726584,49.0,-16043.0,4.421052631578948,5.052631578947368,81,38.0,659859.0,1.0,31.0,2.7,1.0,231,10558.0,26601.0,1,1,73.0,313.0,168.0,19.0,96.0,9000000,0.07331766666666667
3189,jack_harrison,MD,5.6,Leeds,12.0,2022.0,10.0,90.0,5.0,59.0,291.0,54.0,39.0,198.0,3.9130434782608696,3.8757266897827445,137.0,-4288.0,3.8947368421052633,4.0,53,38.0,86655.0,0.0,23.0,6.3,17.0,267,569.0,4857.0,1,1,46.0,180.0,148.0,19.0,76.0,9000000,0.009628333333333332
3190,pierre-emerick_aubameyang,FW,10.0,Arsenal,12.0,2022.0,11.0,90.0,2.0,60.0,294.0,14.0,12.0,268.0,4.947368421052632,4.752001495566088,73.0,-150581.0,4.184210526315789,4.0,79,38.0,370013.0,0.0,1.0,3.0,11.0,4,19527.0,170108.0,1,1,76.0,376.0,159.0,19.0,76.0,9000000,0.041112555555555555
3191,rodrigo_moreno,FW,6.3,Leeds,12.0,2022.0,10.0,0.0,,60.0,294.0,120.0,121.0,53.0,3.1944444444444446,3.1337277724689097,113.0,4583.0,3.1944444444444446,3.210526315789474,39,36.0,174377.0,0.0,0.0,0.0,17.0,187,26889.0,22306.0,0,0,36.0,,,19.0,,9000000,0.01937522222222222
3192,victor_lindelöf,DF,4.8,Man Utd,12.0,2022.0,9.0,90.0,0.0,60.0,294.0,115.0,104.0,75.0,3.2465753424657535,3.23199330688582,172.0,717.0,3.1842105263157894,2.8947368421052633,79,38.0,40606.0,0.0,18.0,1.5,18.0,284,2323.0,1606.0,1,1,73.0,237.0,121.0,19.0,55.0,9000000,0.004511777777777778
3193,jamie_vardy,FW,10.7,Leicester,12.0,2022.0,12.0,90.0,2.0,61.0,296.0,6.0,13.0,277.0,5.644736842105263,4.49853389739317,6.0,-329398.0,4.947368421052632,5.157894736842105,85,38.0,2293153.0,0.0,0.0,0.7,6.0,205,76131.0,405529.0,1,1,76.0,429.0,188.0,19.0,98.0,9000000,0.25479477777777776
3194,richarlison_de andrade,FW,7.4,Everton,12.0,2022.0,8.0,90.0,1.0,62.0,299.0,46.0,41.0,212.0,4.026315789473684,3.866755003531833,71.0,-6624.0,3.263157894736842,2.8947368421052633,82,38.0,371383.0,0.0,1.0,0.4,12.0,180,14771.0,21395.0,1,1,76.0,306.0,124.0,19.0,55.0,9000000,0.041264777777777775
3195,danny_ings,FW,7.7,Aston Villa,12.0,2022.0,10.0,65.0,2.0,63.0,300.0,15.0,15.0,270.0,4.842105263157895,4.41508375827137,36.0,-159469.0,4.473684210526316,4.2105263157894735,82,38.0,870469.0,0.0,6.0,0.5,4.0,337,22946.0,182415.0,1,1,76.0,368.0,170.0,19.0,80.0,9000000,0.09671877777777778
3196,mathew_ryan,GK,4.5,Brighton,12.0,2022.0,0.0,0.0,,64.0,305.0,109.0,92.0,104.0,3.3076923076923075,3.3074449843062586,280.0,-13.0,2.9473684210526314,2.736842105263158,52,38.0,673.0,0.0,0.0,0.0,2.0,65,0.0,13.0,0,0,52.0,,,19.0,,9000000,7.477777777777778e-05
3197,jonathan_castro otto,DF,4.5,Wolves,12.0,2022.0,0.0,0.0,,65.0,307.0,108.0,91.0,108.0,3.3095238095238093,3.309328926820341,281.0,-28.0,3.4210526315789473,4.368421052631579,42,38.0,530.0,0.0,0.0,0.0,19.0,433,24.0,52.0,0,0,42.0,,,19.0,,9000000,5.888888888888889e-05
3198,héctor_bellerín,DF,4.8,Arsenal,12.0,2022.0,0.0,0.0,,66.0,313.0,94.0,77.0,142.0,3.45,3.442432767791335,213.0,-350.0,3.6052631578947367,3.8421052631578947,40,38.0,19784.0,0.0,0.0,0.0,11.0,9,0.0,350.0,0,0,40.0,,,19.0,,9000000,0.002198222222222222
3199,aymeric_laporte,DF,5.5,Man City,12.0,2022.0,9.0,75.0,5.0,67.0,318.0,47.0,37.0,234.0,4.025,3.905216172176642,85.0,-18193.0,4.052631578947368,4.157894736842105,49,38.0,276055.0,0.0,24.0,2.0,8.0,259,4290.0,22483.0,1,1,40.0,161.0,154.0,19.0,79.0,9000000,0.030672777777777778
3200,matthew_lowton,DF,4.4,Burnley,12.0,2022.0,12.0,90.0,1.0,68.0,321.0,141.0,143.0,37.0,3.015873015873016,2.962208333172231,114.0,15842.0,2.9473684210526314,3.0526315789473686,68,38.0,163048.0,0.0,5.0,1.7,7.0,110,24152.0,8310.0,1,1,63.0,190.0,112.0,19.0,58.0,9000000,0.018116444444444445
3201,virgil_van dijk,DF,6.7,Liverpool,12.0,2022.0,12.0,90.0,6.0,69.0,325.0,24.0,44.0,257.0,4.509090909090909,3.857289183052506,19.0,-61261.0,4.605263157894737,4.2105263157894735,62,38.0,1520813.0,0.0,24.0,4.0,1.0,229,17914.0,79175.0,1,1,55.0,248.0,175.0,19.0,80.0,9000000,0.16897922222222223
3202,jack_grealish,MD,7.7,Man City,12.0,2022.0,9.0,0.0,,70.0,327.0,25.0,26.0,276.0,4.47887323943662,4.058312563136839,31.0,-245225.0,4.868421052631579,3.6842105263157894,77,38.0,932665.0,0.0,0.0,0.0,8.0,33,3375.0,248600.0,0,0,71.0,,,19.0,,9000000,0.10362944444444444
3203,illan_meslier,GK,4.9,Leeds,12.0,2022.0,12.0,90.0,1.0,70.0,327.0,53.0,49.0,225.0,3.9148936170212765,3.8178903557037147,95.0,-12943.0,4.0,3.1052631578947367,55,38.0,228668.0,0.0,12.0,2.0,17.0,199,1877.0,14820.0,1,1,47.0,184.0,152.0,19.0,59.0,9000000,0.025407555555555555
3204,bertrand_traoré,MD,5.7,Aston Villa,12.0,2022.0,4.0,0.0,,71.0,328.0,84.0,69.0,175.0,3.55,3.5384497138119593,192.0,-1435.0,3.6842105263157894,3.263157894736842,42,38.0,29378.0,0.0,0.0,0.0,4.0,32,209.0,1644.0,0,0,40.0,,,19.0,,9000000,0.003264222222222222
3205,bernd_leno,GK,4.6,Arsenal,12.0,2022.0,3.0,0.0,,72.0,329.0,73.0,62.0,194.0,3.661764705882353,3.627118470254482,138.0,-3069.0,3.5526315789473686,2.9473684210526314,68,38.0,85968.0,0.0,0.0,0.0,11.0,1,1016.0,4085.0,0,0,68.0,,,19.0,,9000000,0.009552
3206,stuart_dallas,MD,5.1,Leeds,12.0,2022.0,12.0,90.0,4.0,73.0,331.0,43.0,42.0,246.0,4.04,3.865941565166208,65.0,-27530.0,4.2631578947368425,3.210526315789474,58,38.0,405212.0,2.0,28.0,9.7,17.0,188,5470.0,33000.0,1,1,50.0,202.0,162.0,19.0,61.0,9000000,0.04502355555555555
3207,antonio_rüdiger,DF,5.9,Chelsea,12.0,2022.0,11.0,90.0,14.0,74.0,332.0,26.0,48.0,258.0,4.46,3.8206578993958145,20.0,-63780.0,4.894736842105263,5.684210526315789,61,38.0,1506044.0,2.0,40.0,9.0,9.0,127,37768.0,101548.0,1,1,50.0,223.0,186.0,19.0,108.0,9000000,0.16733822222222222
3208,james_ward-prowse,MD,6.3,Southampton,12.0,2022.0,10.0,90.0,2.0,74.0,332.0,76.0,66.0,190.0,3.6315789473684212,3.5603005437163717,112.0,-2204.0,3.4473684210526314,3.210526315789474,95,38.0,180183.0,0.0,23.0,11.7,15.0,341,10161.0,12365.0,1,1,76.0,276.0,131.0,19.0,61.0,9000000,0.020020333333333334
3209,ashley_westwood,MD,5.3,Burnley,12.0,2022.0,11.0,90.0,4.0,75.0,337.0,128.0,122.0,87.0,3.1315789473684212,3.121061663132922,190.0,336.0,2.789473684210526,3.4210526315789473,88,38.0,30328.0,0.0,12.0,5.4,7.0,107,2823.0,2487.0,1,1,76.0,238.0,106.0,19.0,65.0,9000000,0.003369777777777778
3210,toby_alderweireld,DF,5.0,Spurs,12.0,2022.0,0.0,0.0,,76.0,338.0,122.0,111.0,105.0,3.189655172413793,3.1890620068805133,276.0,-17.0,3.763157894736842,3.263157894736842,58,38.0,1674.0,0.0,0.0,0.0,10.0,355,0.0,17.0,0,0,58.0,,,19.0,,9000000,0.000186
3211,michael_keane,DF,5.0,Everton,12.0,2022.0,12.0,90.0,1.0,77.0,339.0,110.0,107.0,122.0,3.3026315789473686,3.216169507321215,91.0,-127.0,3.8684210526315788,3.9473684210526314,85,38.0,241952.0,0.0,10.0,1.7,12.0,169,14810.0,14937.0,1,1,76.0,251.0,147.0,19.0,75.0,9000000,0.026883555555555556
3212,tyrick_mitchell,DF,4.5,Crystal Palace,12.0,2022.0,12.0,90.0,1.0,78.0,341.0,154.0,160.0,27.0,2.8857142857142857,2.84846053634193,123.0,28458.0,2.8857142857142857,3.3684210526315788,44,35.0,117707.0,0.0,10.0,1.2,5.0,162,33345.0,4887.0,1,1,35.0,101.0,101.0,19.0,64.0,9000000,0.013078555555555555
3213,charlie_taylor,DF,4.4,Burnley,12.0,2022.0,11.0,90.0,1.0,79.0,344.0,137.0,135.0,72.0,3.03125,3.0208184426246296,189.0,807.0,2.763157894736842,2.4210526315789473,69,38.0,31079.0,0.0,14.0,1.5,7.0,113,2575.0,1768.0,1,1,64.0,194.0,105.0,19.0,46.0,9000000,0.003453222222222222
3214,james_maddison,MD,6.6,Leicester,12.0,2022.0,12.0,45.0,1.0,79.0,344.0,59.0,57.0,228.0,3.8378378378378377,3.706759809322767,79.0,-14811.0,3.789473684210526,2.0526315789473686,81,38.0,318257.0,0.0,9.0,4.6,6.0,212,8105.0,22916.0,1,1,74.0,284.0,144.0,19.0,39.0,9000000,0.03536188888888889
3215,tim_krul,GK,4.5,Norwich,12.0,2022.0,12.0,90.0,2.0,80.0,345.0,143.0,146.0,56.0,2.9791666666666665,2.93473992156952,120.0,2686.0,2.789473684210526,2.4210526315789473,55,38.0,136244.0,0.0,15.0,2.6,16.0,314,9212.0,6526.0,1,1,48.0,143.0,106.0,19.0,46.0,9000000,0.015138222222222223
3216,ben_mee,DF,4.9,Burnley,12.0,2022.0,9.0,90.0,7.0,81.0,346.0,106.0,93.0,147.0,3.323943661971831,3.30741174809408,168.0,-431.0,3.1052631578947367,2.3157894736842106,75,38.0,44986.0,0.0,23.0,8.9,7.0,106,1539.0,1970.0,1,1,71.0,236.0,118.0,19.0,44.0,9000000,0.004998444444444444
3217,matt_ritchie,DF,4.9,Newcastle,12.0,2022.0,12.0,90.0,4.0,81.0,346.0,145.0,144.0,57.0,2.9583333333333335,2.9508928210236127,204.0,2632.0,2.9473684210526314,2.6842105263157894,52,38.0,22693.0,0.0,22.0,7.5,3.0,292,4023.0,1391.0,1,1,48.0,142.0,112.0,19.0,51.0,9000000,0.0025214444444444446
3218,césar_azpilicueta,DF,5.9,Chelsea,12.0,2022.0,8.0,0.0,,81.0,346.0,41.0,38.0,267.0,4.071428571428571,3.8806185569817773,61.0,-127685.0,4.473684210526316,4.526315789473684,78,38.0,442530.0,0.0,0.0,0.0,9.0,119,3106.0,130791.0,0,0,70.0,,,19.0,,9000000,0.04917
3219,kyle_walker-peters,DF,4.8,Southampton,12.0,2022.0,8.0,90.0,0.0,82.0,347.0,148.0,149.0,50.0,2.9215686274509802,2.9056620647544924,161.0,5756.0,3.0789473684210527,2.4210526315789473,58,38.0,49269.0,0.0,13.0,5.0,15.0,342,8440.0,2684.0,1,1,51.0,149.0,117.0,19.0,46.0,9000000,0.005474333333333334
3220,phil_foden,MD,8.3,Man City,12.0,2022.0,8.0,57.0,1.0,83.0,350.0,37.0,61.0,252.0,4.1525423728813555,3.6588497153945907,26.0,-42806.0,4.868421052631579,4.894736842105263,65,38.0,1214380.0,0.0,13.0,3.3,8.0,265,127517.0,170323.0,1,1,59.0,245.0,185.0,19.0,93.0,9000000,0.1349311111111111
3221,nicolas_pépé,MD,6.9,Arsenal,12.0,2022.0,7.0,0.0,,84.0,352.0,79.0,67.0,206.0,3.582089552238806,3.552403301978605,147.0,-5177.0,3.6052631578947367,4.7894736842105265,69,38.0,75210.0,0.0,0.0,0.0,11.0,17,1109.0,6286.0,0,0,67.0,,,19.0,,9000000,0.008356666666666667
3222,rúben santos_gato alves dias,DF,6.1,Man City,12.0,2022.0,11.0,0.0,,84.0,352.0,27.0,65.0,260.0,4.441860465116279,3.569350566008364,7.0,-66082.0,4.578947368421052,3.789473684210526,52,38.0,2200005.0,0.0,0.0,0.0,8.0,262,29953.0,96035.0,0,0,43.0,,,19.0,,9000000,0.244445
3223,jesse_lingard,MD,6.8,Man Utd,12.0,2022.0,6.0,1.0,1.0,85.0,353.0,86.0,74.0,193.0,3.522727272727273,3.4871195203891308,134.0,-2822.0,3.8684210526315788,5.2105263157894735,47,38.0,91901.0,0.0,3.0,0.0,18.0,276,872.0,3694.0,1,1,44.0,155.0,147.0,19.0,99.0,9000000,0.010211222222222222
3224,christian_benteke,FW,6.3,Crystal Palace,12.0,2022.0,12.0,90.0,12.0,85.0,353.0,156.0,161.0,36.0,2.878787878787879,2.839929439810665,122.0,17259.0,3.789473684210526,4.315789473684211,74,38.0,123146.0,3.0,47.0,15.9,5.0,149,26986.0,9727.0,1,1,66.0,190.0,144.0,19.0,82.0,9000000,0.013682888888888889
3225,lewis_dunk,DF,5.0,Brighton,12.0,2022.0,12.0,90.0,1.0,86.0,355.0,69.0,64.0,222.0,3.736842105263158,3.572099268403883,63.0,-9487.0,4.2631578947368425,3.736842105263158,83,38.0,415074.0,0.0,17.0,2.4,2.0,59,14098.0,23585.0,1,1,76.0,284.0,162.0,19.0,71.0,9000000,0.04611933333333333
3226,aaron_wan-bissaka,DF,5.2,Man Utd,12.0,2022.0,12.0,90.0,0.0,87.0,358.0,70.0,70.0,218.0,3.6842105263157894,3.5321818857703473,67.0,-8167.0,3.763157894736842,2.6315789473684212,84,38.0,387369.0,0.0,14.0,2.6,18.0,288,11474.0,19641.0,1,1,76.0,280.0,143.0,19.0,50.0,9000000,0.043041
3227,ben_white,DF,4.4,Arsenal,12.0,2022.0,10.0,90.0,0.0,88.0,359.0,129.0,168.0,62.0,3.108695652173913,2.789612908630931,29.0,2154.0,3.289473684210526,3.5789473684210527,54,38.0,1029442.0,0.0,11.0,2.6,11.0,67,35660.0,33506.0,1,1,46.0,143.0,125.0,19.0,68.0,9000000,0.11438244444444444
3228,ayoze_pérez,MD,5.7,Leicester,12.0,2022.0,4.0,0.0,,89.0,361.0,124.0,116.0,121.0,3.161290322580645,3.157943954636715,241.0,-114.0,2.3157894736842106,2.210526315789474,65,38.0,9537.0,0.0,0.0,0.0,6.0,211,279.0,393.0,0,0,62.0,,,19.0,,9000000,0.0010596666666666667
3229,timo_werner,FW,8.6,Chelsea,12.0,2022.0,7.0,0.0,,89.0,361.0,91.0,78.0,192.0,3.4761904761904763,3.433086172030537,124.0,-2736.0,3.5526315789473686,2.789473684210526,46,38.0,113000.0,0.0,0.0,0.0,9.0,134,1529.0,4265.0,0,0,42.0,,,19.0,,9000000,0.012555555555555556
3230,declan_rice,MD,5.0,West Ham,12.0,2022.0,12.0,90.0,1.0,90.0,362.0,155.0,177.0,30.0,2.8815789473684212,2.736196324060311,57.0,20513.0,3.0,3.210526315789474,91,38.0,478198.0,0.0,13.0,2.4,20.0,421,57518.0,37005.0,1,1,76.0,219.0,114.0,19.0,61.0,9000000,0.05313311111111111
3231,bamidele_alli,MD,6.3,Spurs,12.0,2022.0,8.0,2.0,1.0,91.0,366.0,88.0,76.0,202.0,3.5,3.459576767459331,126.0,-4936.0,2.789473684210526,2.473684210526316,50,38.0,105160.0,0.0,2.0,0.0,10.0,363,1496.0,6432.0,1,1,48.0,168.0,106.0,19.0,47.0,9000000,0.011684444444444445
3232,james_tarkowski,DF,4.9,Burnley,12.0,2022.0,12.0,90.0,8.0,91.0,366.0,101.0,87.0,178.0,3.3552631578947367,3.3202591414372926,133.0,-1512.0,2.736842105263158,2.8421052631578947,90,38.0,94883.0,2.0,30.0,9.9,7.0,98,2846.0,4358.0,1,1,76.0,255.0,104.0,19.0,54.0,9000000,0.010542555555555555
3233,jonjo_shelvey,MD,5.3,Newcastle,12.0,2022.0,5.0,90.0,2.0,92.0,370.0,142.0,140.0,88.0,2.9836065573770494,2.9821168243501295,266.0,255.0,2.263157894736842,2.0,68,38.0,4496.0,0.0,18.0,8.6,3.0,291,415.0,160.0,1,1,61.0,182.0,86.0,19.0,38.0,9000000,0.0004995555555555556
3234,pedro_lomba neto,MD,6.4,Wolves,12.0,2022.0,0.0,0.0,,93.0,380.0,140.0,137.0,103.0,3.0166666666666666,3.0160895881921257,274.0,-12.0,3.5,3.6315789473684212,60,38.0,1722.0,0.0,0.0,0.0,19.0,441,55.0,67.0,0,0,60.0,,,19.0,,9000000,0.00019133333333333334
3235,pierre-emile_højbjerg,MD,4.9,Spurs,12.0,2022.0,12.0,90.0,10.0,93.0,380.0,165.0,176.0,39.0,2.8157894736842106,2.736862022115755,88.0,12670.0,3.210526315789474,3.6842105263157894,89,38.0,259548.0,3.0,30.0,7.3,10.0,365,31345.0,18675.0,1,1,76.0,214.0,122.0,19.0,70.0,9000000,0.028838666666666665
3236,jorge luiz_frello filho,MD,5.8,Chelsea,12.0,2022.0,11.0,76.0,3.0,94.0,385.0,93.0,89.0,203.0,3.4571428571428573,3.3176482802944247,68.0,-5099.0,3.6315789473684212,3.1052631578947367,78,38.0,378416.0,0.0,24.0,4.5,9.0,123,19353.0,24452.0,1,1,70.0,242.0,138.0,19.0,59.0,9000000,0.04204622222222222
3237,dwight_mcneil,MD,5.8,Burnley,12.0,2022.0,12.0,90.0,2.0,95.0,388.0,149.0,147.0,92.0,2.9210526315789473,2.9155267365708997,215.0,148.0,3.0526315789473686,2.736842105263158,91,38.0,17058.0,0.0,19.0,8.1,7.0,118,1320.0,1172.0,1,1,76.0,222.0,116.0,19.0,52.0,9000000,0.0018953333333333333
3238,rodrigo_hernandez,MD,5.5,Man City,12.0,2022.0,10.0,90.0,10.0,96.0,391.0,165.0,167.0,59.0,2.8157894736842106,2.7969399629604985,153.0,2406.0,3.0526315789473686,3.3157894736842106,87,38.0,60654.0,2.0,35.0,8.3,8.0,266,6381.0,3975.0,1,1,76.0,214.0,116.0,19.0,63.0,9000000,0.006739333333333333
3239,roberto_firmino,FW,8.8,Liverpool,12.0,2022.0,8.0,0.0,,96.0,391.0,66.0,59.0,266.0,3.776315789473684,3.6779633709705606,92.0,-125832.0,4.0,4.2631578947368425,86,38.0,240669.0,0.0,0.0,0.0,1.0,228,1548.0,127380.0,0,0,76.0,,,19.0,,9000000,0.026741
3240,kelechi_iheanacho,FW,7.0,Leicester,12.0,2022.0,11.0,45.0,1.0,97.0,393.0,77.0,72.0,244.0,3.5892857142857144,3.4973463087394685,93.0,-24942.0,3.6578947368421053,4.2105263157894735,59,38.0,236595.0,0.0,2.0,0.5,6.0,213,6992.0,31934.0,1,1,56.0,201.0,139.0,19.0,80.0,9000000,0.026288333333333334
3241,joachim_andersen,DF,4.5,Crystal Palace,12.0,2022.0,12.0,90.0,9.0,98.0,394.0,130.0,127.0,137.0,3.0930232558139537,3.079991128905083,177.0,-275.0,3.1842105263157894,2.4210526315789473,48,38.0,38081.0,2.0,30.0,9.0,5.0,488,1669.0,1944.0,1,1,43.0,133.0,121.0,19.0,46.0,9000000,0.004231222222222222
3242,miguel_almirón,MD,5.2,Newcastle,12.0,2022.0,10.0,0.0,,99.0,396.0,164.0,163.0,69.0,2.8289473684210527,2.8214670323256836,203.0,1024.0,2.6842105263157894,2.0526315789473686,87,38.0,23861.0,0.0,0.0,0.0,3.0,308,2493.0,1469.0,0,0,76.0,,,19.0,,9000000,0.0026512222222222223
3243,tomas_soucek,MD,5.8,West Ham,12.0,2022.0,12.0,90.0,2.0,100.0,399.0,81.0,80.0,238.0,3.5714285714285716,3.4174518604061137,64.0,-21733.0,3.5526315789473686,3.0,71,38.0,405504.0,0.0,12.0,3.2,20.0,422,4788.0,26521.0,1,1,63.0,225.0,135.0,19.0,57.0,9000000,0.045056
3244,jan_bednarek,DF,4.4,Southampton,12.0,2022.0,9.0,90.0,0.0,101.0,400.0,178.0,184.0,38.0,2.6842105263157894,2.659148641293518,140.0,12892.0,2.789473684210526,2.526315789473684,86,38.0,84823.0,0.0,13.0,4.4,15.0,343,17188.0,4296.0,1,1,76.0,204.0,106.0,19.0,48.0,9000000,0.009424777777777778
3245,john_mcginn,MD,5.8,Aston Villa,12.0,2022.0,11.0,90.0,3.0,102.0,401.0,133.0,129.0,139.0,3.0789473684210527,3.049520511987213,136.0,-300.0,2.8157894736842106,3.0526315789473686,82,38.0,86847.0,0.0,13.0,4.1,4.0,35,9339.0,9639.0,1,1,76.0,234.0,107.0,19.0,58.0,9000000,0.009649666666666668
3246,lucas_rodrigues moura da silva,MD,6.4,Spurs,12.0,2022.0,11.0,87.0,5.0,103.0,402.0,178.0,183.0,41.0,2.6842105263157894,2.660727829402757,143.0,12159.0,2.3947368421052633,2.736842105263158,83,38.0,79431.0,0.0,25.0,6.3,10.0,362,17004.0,4845.0,1,1,76.0,204.0,91.0,19.0,52.0,9000000,0.008825666666666667
3247,mason_mount,MD,7.5,Chelsea,12.0,2022.0,9.0,61.0,3.0,104.0,403.0,55.0,79.0,269.0,3.8947368421052633,3.4282194117663467,25.0,-152577.0,4.342105263157895,4.157894736842105,93,38.0,1224734.0,0.0,5.0,0.6,9.0,138,60849.0,213426.0,1,1,76.0,296.0,165.0,19.0,79.0,9000000,0.13608155555555557
3248,jordan_henderson,MD,5.0,Liverpool,12.0,2022.0,11.0,14.0,1.0,104.0,403.0,98.0,85.0,220.0,3.403225806451613,3.346967009867966,119.0,-8774.0,3.1315789473684212,2.8947368421052633,70,38.0,151280.0,0.0,3.0,0.3,1.0,222,19088.0,27862.0,1,1,62.0,211.0,119.0,19.0,55.0,9000000,0.01680888888888889
3249,anwar_el ghazi,MD,5.6,Aston Villa,12.0,2022.0,7.0,6.0,1.0,105.0,404.0,123.0,115.0,166.0,3.1739130434782608,3.160714251952579,178.0,-821.0,3.3947368421052633,3.1578947368421053,71,38.0,37583.0,0.0,3.0,0.2,4.0,42,1358.0,2179.0,1,1,69.0,219.0,129.0,19.0,60.0,9000000,0.004175888888888889
3250,romain_saïss,DF,5.0,Wolves,12.0,2022.0,12.0,90.0,7.0,106.0,411.0,107.0,96.0,208.0,3.3194444444444446,3.289368288243572,141.0,-5830.0,3.1842105263157894,2.9473684210526314,79,38.0,82291.0,1.0,28.0,4.9,19.0,431,1657.0,7487.0,1,1,72.0,239.0,121.0,19.0,56.0,9000000,0.009143444444444444
3251,steven_bergwijn,MD,5.9,Spurs,12.0,2022.0,5.0,0.0,,106.0,411.0,158.0,157.0,96.0,2.875,2.865867118353168,194.0,82.0,2.710526315789474,3.0526315789473686,44,38.0,28681.0,0.0,0.0,0.0,10.0,369,1071.0,989.0,0,0,40.0,,,19.0,,9000000,0.003186777777777778
3252,ademola_lookman,MD,6.0,Leicester,12.0,2022.0,7.0,45.0,1.0,107.0,412.0,157.0,156.0,99.0,2.8780487804878048,2.8764852509491776,263.0,19.0,2.763157894736842,1.9473684210526316,47,38.0,4892.0,0.0,4.0,0.3,6.0,587,591.0,572.0,1,1,41.0,118.0,105.0,19.0,37.0,9000000,0.0005435555555555556
3253,danny_welbeck,FW,6.0,Brighton,12.0,2022.0,4.0,0.0,,108.0,416.0,132.0,126.0,158.0,3.0869565217391304,3.082746517578291,228.0,-646.0,3.473684210526316,3.526315789473684,50,38.0,12291.0,0.0,0.0,0.0,2.0,447,153.0,799.0,0,0,46.0,,,19.0,,9000000,0.0013656666666666667
3254,ross_barkley,MD,5.2,Chelsea,12.0,2022.0,4.0,0.0,,108.0,416.0,166.0,165.0,85.0,2.803921568627451,2.8012700109359883,246.0,390.0,2.789473684210526,2.210526315789474,52,38.0,8519.0,0.0,0.0,0.0,9.0,124,702.0,312.0,0,0,51.0,,,19.0,,9000000,0.0009465555555555555
3255,ricardo domingos_barbosa pereira,DF,5.3,Leicester,12.0,2022.0,8.0,0.0,,109.0,421.0,102.0,98.0,221.0,3.3529411764705883,3.2815067845024837,106.0,-8944.0,2.710526315789474,1.8421052631578947,51,38.0,195919.0,0.0,0.0,0.0,6.0,207,2365.0,11309.0,0,0,51.0,,,19.0,,9000000,0.02176877777777778
3256,eric_dier,DF,4.5,Spurs,12.0,2022.0,12.0,90.0,6.0,110.0,422.0,185.0,204.0,33.0,2.6271186440677967,2.509914025458949,62.0,19747.0,3.0526315789473686,3.1578947368421053,65,38.0,420270.0,1.0,26.0,4.5,10.0,361,33283.0,13536.0,1,1,59.0,155.0,116.0,19.0,60.0,9000000,0.046696666666666664
3257,callum_hudson-odoi,MD,5.3,Chelsea,12.0,2022.0,6.0,90.0,3.0,111.0,426.0,180.0,185.0,61.0,2.6666666666666665,2.648251023300747,151.0,2176.0,2.8421052631578947,2.8947368421052633,59,38.0,62585.0,0.0,8.0,5.4,9.0,140,14257.0,12081.0,1,1,51.0,136.0,108.0,19.0,55.0,9000000,0.006953888888888889
3258,lucas_digne,DF,5.1,Everton,12.0,2022.0,11.0,90.0,1.0,112.0,429.0,90.0,90.0,249.0,3.486842105263158,3.3102243494906722,56.0,-30451.0,3.3157894736842106,3.3157894736842106,79,38.0,480197.0,0.0,6.0,1.2,12.0,168,2881.0,33332.0,1,1,76.0,265.0,126.0,19.0,63.0,9000000,0.05335522222222222
3259,joël_veltman,DF,4.4,Brighton,12.0,2022.0,9.0,0.0,,113.0,430.0,119.0,112.0,199.0,3.2162162162162162,3.187238200633633,142.0,-4360.0,3.2162162162162162,3.473684210526316,45,37.0,81827.0,0.0,0.0,0.0,2.0,62,1289.0,5649.0,0,0,37.0,,,19.0,,9000000,0.009091888888888889
