,full_name,Position,Price,team,week,year,games_2022_rolling,minutes,Clean_Pts,totals_ranked,total_sum_rank,ppg_76_rank,value_rank,net_transfers_rank,last_76_ppg,value_ppg,selected_rank,transfers_balance,last_38_ppg,last_19_ppg,games_total,last_38_games,selected,bonus,bps,ict_index,opponent_team,player_id,transfers_in,transfers_out,Game_1,games_2022,last_76_games,last_76_points,last_38_points,last_19_games,last_19_points,total_selected,%_selected
4294,richarlison_de andrade,FW,7.4,Everton,14,2022,9.0,90.0,5.0,90.0,339.0,60.0,32.0,247.0,4.065789473684211,7.573074779791814,78.0,-5173,3.4210526315789473,3.0526315789473686,119,38.0,331869,0,16,4.8,11,180,3181,8354,1,1,76.0,309.0,130.0,19.0,58.0,9000000,0.036874333333333335
4295,che_adams,FW,6.8,Southampton,14,2022,11.0,90.0,9.0,91.0,341.0,56.0,83.0,202.0,3.3947368421052633,6.649574034931169,139.0,-1028,3.526315789473684,3.8947368421052633,83,38.0,94675,3,30,11.3,9,345,5608,6636,1,1,76.0,258.0,134.0,19.0,74.0,9000000,0.010519444444444444
4296,pierre-emerick_aubameyang,FW,9.8,Arsenal,14,2022,13.0,78.0,2.0,92.0,342.0,30.0,10.0,302.0,4.828947368421052,9.057837178030086,84.0,-92172,4.157894736842105,3.6842105263157894,115,38.0,298113,0,3,8.5,13,4,3897,96069,1,1,76.0,367.0,158.0,19.0,70.0,9000000,0.03312366666666667
4297,jordan_henderson,MD,5.0,Liverpool,14,2022,13.0,82.0,13.0,93.0,343.0,65.0,71.0,207.0,3.539473684210526,6.8398666688771215,118.0,-1297,3.289473684210526,3.473684210526316,103,38.0,157293,3,42,9.9,8,222,11241,12538,1,1,76.0,269.0,125.0,19.0,66.0,9000000,0.017477
4298,pascal_groß,MD,5.8,Brighton,14,2022,10.0,0.0,,93.0,343.0,55.0,109.0,179.0,3.1315789473684212,6.227127733669828,208.0,-414,3.5526315789473686,3.263157894736842,103,38.0,26037,0,0,0.0,19,55,387,801,0,0,76.0,,,19.0,,9000000,0.002893
4299,lewis_dunk,DF,5.0,Brighton,14,2022,14.0,90.0,2.0,93.0,343.0,21.0,69.0,253.0,3.75,6.911897372147818,71.0,-7131,4.447368421052632,3.6842105263157894,119,38.0,382885,0,11,4.7,19,59,4484,11615,1,1,76.0,285.0,169.0,19.0,70.0,9000000,0.04254277777777778
4300,stuart_armstrong,MD,5.8,Southampton,14,2022,4.0,0.0,,94.0,346.0,70.0,93.0,183.0,3.210526315789474,6.405659120971351,257.0,-541,3.1578947368421053,2.8421052631578947,102,38.0,10814,0,0,0.0,9,339,43,584,0,0,76.0,,,19.0,,9000000,0.0012015555555555555
4301,joel_matip,DF,5.0,Liverpool,14,2022,10.0,90.0,2.0,94.0,346.0,31.0,36.0,279.0,3.9411764705882355,7.546498539189361,107.0,-25414,4.131578947368421,4.105263157894737,59,38.0,200271,0,13,3.0,8,224,1965,27379,1,1,51.0,201.0,157.0,19.0,78.0,9000000,0.022252333333333332
4302,callum_hudson-odoi,MD,5.3,Chelsea,14,2022,7.0,0.0,,95.0,349.0,90.0,231.0,28.0,2.5161290322580645,4.928366993108732,138.0,19912,2.6842105263157894,2.8421052631578947,70,38.0,94861,0,0,0.0,18,140,26188,6276,0,0,62.0,,,19.0,,9000000,0.010540111111111111
4303,roberto_firmino,FW,8.8,Liverpool,14,2022,8.0,0.0,,96.0,350.0,37.0,51.0,262.0,3.776315789473684,7.234065825954884,108.0,-11445,4.0,4.2631578947368425,122,38.0,198166,0,0,0.0,8,228,150,11595,0,0,76.0,,,19.0,,9000000,0.022018444444444445
4304,mahmoud ahmed_ibrahim hassan,MD,5.4,Aston Villa,14,2022,0.0,0.0,,96.0,350.0,80.0,160.0,110.0,2.8,5.598760807607915,317.0,-2,2.9210526315789473,2.6315789473684212,56,38.0,996,0,0,0.0,12,37,43,45,0,0,55.0,,,19.0,,9000000,0.00011066666666666667
4305,aaron_wan-bissaka,DF,5.2,Man Utd,14,2022,13.0,0.0,,97.0,351.0,47.0,70.0,234.0,3.6973684210526314,6.84792965884638,74.0,-3136,3.763157894736842,2.6315789473684212,119,38.0,359325,0,0,0.0,1,288,6471,9607,0,0,76.0,,,19.0,,9000000,0.039925
4306,ademola_lookman,MD,6.0,Leicester,14,2022,9.0,60.0,1.0,97.0,351.0,80.0,221.0,50.0,2.5,4.989383700237828,263.0,3449,2.9210526315789473,2.1578947368421053,70,38.0,9575,0,3,1.8,16,587,4071,622,1,1,64.0,160.0,111.0,19.0,41.0,9000000,0.001063888888888889
4307,xherdan_shaqiri,MD,5.9,Liverpool,14,2022,0.0,0.0,,98.0,352.0,89.0,148.0,115.0,2.8666666666666667,5.72880630328567,304.0,-7,2.710526315789474,2.0526315789473686,45,38.0,3556,0,0,0.0,8,226,0,7,0,0,45.0,,,19.0,,9000000,0.0003951111111111111
4308,miguel_almirón,MD,5.2,Newcastle,14,2022,12.0,13.0,1.0,99.0,355.0,91.0,167.0,97.0,2.789473684210526,5.550949612121867,216.0,115,2.6578947368421053,1.8421052631578947,97,38.0,22697,0,4,0.2,15,308,1126,1011,1,1,76.0,212.0,101.0,19.0,35.0,9000000,0.002521888888888889
4309,danny_welbeck,FW,6.0,Brighton,14,2022,4.0,0.0,,100.0,356.0,58.0,137.0,161.0,2.9814814814814814,5.947473099689993,249.0,-202,3.473684210526316,3.526315789473684,59,38.0,11720,0,0,0.0,19,447,44,246,0,0,54.0,,,19.0,,9000000,0.0013022222222222222
4310,olivier_giroud,FW,6.5,Chelsea,14,2022,0.0,0.0,,100.0,356.0,73.0,172.0,111.0,2.7419354838709675,5.482307900844872,316.0,-3,3.1052631578947367,3.0,62,38.0,1283,0,0,0.0,18,120,0,3,0,0,62.0,,,19.0,,9000000,0.00014255555555555555
4311,conor_gallagher,MD,6.1,Crystal Palace,14,2022,13.0,90.0,1.0,101.0,357.0,58.0,289.0,10.0,3.2790697674418605,4.192734071149904,6.0,130337,3.473684210526316,4.157894736842105,50,38.0,2538755,0,7,4.9,10,144,184247,53910,1,1,43.0,141.0,132.0,19.0,79.0,9000000,0.2820838888888889
4312,alexandre_lacazette,FW,8.3,Arsenal,14,2022,9.0,11.0,1.0,101.0,357.0,59.0,49.0,249.0,3.723684210526316,7.291513137898185,136.0,-5515,3.4473684210526314,3.3684210526315788,113,38.0,96187,0,3,0.0,13,6,1163,6678,1,1,76.0,283.0,131.0,19.0,64.0,9000000,0.010687444444444444
4313,scott_mctominay,MD,5.4,Man Utd,14,2022,12.0,90.0,1.0,101.0,357.0,93.0,178.0,86.0,2.710526315789474,5.393415571653003,214.0,751,2.6052631578947367,1.736842105263158,95,38.0,23059,0,15,3.6,1,285,1381,630,1,1,76.0,206.0,99.0,19.0,33.0,9000000,0.002562111111111111
4314,seamus_coleman,DF,4.9,Everton,14,2022,11.0,90.0,0.0,102.0,360.0,83.0,91.0,186.0,3.236842105263158,6.425259173885796,193.0,-585,2.8157894736842106,3.3157894736842106,97,38.0,33915,0,1,0.5,11,165,338,923,1,1,76.0,246.0,107.0,19.0,63.0,9000000,0.003768333333333333
4315,ross_barkley,MD,5.2,Chelsea,14,2022,4.0,0.0,,103.0,363.0,85.0,149.0,129.0,2.8684210526315788,5.726301892246829,270.0,-48,2.789473684210526,2.210526315789474,79,38.0,8283,0,0,0.0,18,124,176,224,0,0,76.0,,,19.0,,9000000,0.0009203333333333333
4316,emiliano_martínez,GK,5.5,Aston Villa,14,2022,13.0,90.0,2.0,104.0,366.0,25.0,56.0,285.0,4.55,7.174416818024378,24.0,-32911,4.2894736842105265,4.0,68,38.0,1207781,0,18,3.1,12,30,4040,36951,1,1,60.0,273.0,163.0,19.0,76.0,9000000,0.1341978888888889
4317,juan_mata,MD,4.8,Man Utd,14,2022,0.0,0.0,,104.0,366.0,90.0,162.0,114.0,2.8,5.593573605435533,290.0,-6,2.6842105263157894,2.8947368421052633,50,38.0,5170,0,0,0.0,1,459,90,96,0,0,50.0,,,19.0,,9000000,0.0005744444444444445
4318,joël_veltman,DF,4.3,Brighton,14,2022,11.0,69.0,2.0,104.0,366.0,63.0,92.0,211.0,3.2564102564102564,6.408996198624179,151.0,-1385,3.3421052631578947,3.4210526315789473,46,38.0,72899,0,12,2.3,19,62,1313,2698,1,1,39.0,127.0,127.0,19.0,65.0,9000000,0.008099888888888889
4319,wilfred_ndidi,MD,4.8,Leicester,14,2022,10.0,90.0,4.0,105.0,367.0,88.0,200.0,79.0,2.6447368421052633,5.1960543995012705,145.0,1040,2.736842105263158,2.210526315789474,110,38.0,80905,0,10,2.9,16,216,2352,1312,1,1,76.0,201.0,104.0,19.0,42.0,9000000,0.008989444444444444
4320,dwight_mcneil,MD,5.8,Burnley,14,2022,13.0,90.0,3.0,106.0,368.0,75.0,140.0,153.0,2.9473684210526314,5.873793505041177,234.0,-160,3.0526315789473686,2.789473684210526,115,38.0,16045,0,5,5.0,20,118,388,548,1,1,76.0,224.0,116.0,19.0,53.0,9000000,0.0017827777777777779
4321,bamidele_alli,MD,6.3,Spurs,14,2022,8.0,0.0,,107.0,370.0,85.0,66.0,219.0,3.589041095890411,7.020934945213751,134.0,-1860,2.789473684210526,2.473684210526316,76,38.0,100722,0,0,0.0,3,363,587,2447,0,0,73.0,,,19.0,,9000000,0.011191333333333333
4322,liam_cooper,DF,4.5,Leeds,14,2022,14.0,90.0,12.0,108.0,373.0,94.0,216.0,63.0,2.5384615384615383,5.0341429303013765,182.0,1740,2.5789473684210527,2.526315789473684,40,38.0,38241,3,36,5.2,7,184,3012,1272,1,1,39.0,99.0,98.0,19.0,48.0,9000000,0.004249
4323,fabian_schär,DF,4.3,Newcastle,14,2022,5.0,90.0,2.0,109.0,375.0,128.0,193.0,54.0,2.63768115942029,5.2577966045842865,239.0,2584,1.6842105263157894,1.5263157894736843,76,38.0,15034,0,13,2.0,15,305,2992,408,1,1,69.0,182.0,64.0,19.0,29.0,9000000,0.0016704444444444445
4324,tomas_soucek,MD,5.7,West Ham,14,2022,14.0,90.0,9.0,110.0,378.0,48.0,79.0,251.0,3.6307692307692307,6.69428004657,72.0,-7063,3.736842105263158,3.3684210526315788,73,38.0,381320,2,26,8.9,4,422,4122,11185,1,1,65.0,236.0,142.0,19.0,64.0,9000000,0.042368888888888886
4325,leandro_trossard,MD,6.5,Brighton,14,2022,14.0,90.0,2.0,110.0,378.0,35.0,67.0,276.0,3.6710526315789473,6.930799289583964,88.0,-20485,4.052631578947368,3.9473684210526314,87,38.0,267051,0,9,3.5,19,64,15345,35830,1,1,76.0,279.0,154.0,19.0,75.0,9000000,0.029672333333333332
4326,ciaran_clark,DF,4.4,Newcastle,14,2022,11.0,8.0,-2.0,111.0,379.0,120.0,204.0,55.0,2.586206896551724,5.157170343605604,245.0,2474,1.9473684210526316,1.5263157894736843,60,38.0,13301,0,-7,0.0,15,293,3443,969,1,1,58.0,150.0,74.0,19.0,29.0,9000000,0.0014778888888888888
4327,tom_heaton,GK,4.0,Man Utd,14,2022,0.0,0.0,,112.0,380.0,82.0,138.0,160.0,3.0,5.9441016679149286,177.0,-199,2.8421052631578947,3.0,39,38.0,42318,0,0,0.0,1,509,222,421,0,0,39.0,,,19.0,,9000000,0.004702
4328,gabriel fernando_de jesus,FW,8.7,Man City,14,2022,12.0,86.0,5.0,113.0,381.0,34.0,61.0,286.0,4.184210526315789,7.091214525344526,37.0,-33963,4.078947368421052,3.9473684210526314,111,38.0,810500,0,23,10.6,2,263,35317,69280,1,1,76.0,318.0,155.0,19.0,75.0,9000000,0.09005555555555556
4329,paul_pogba,MD,7.4,Man Utd,14,2022,9.0,0.0,,114.0,382.0,56.0,54.0,272.0,4.118421052631579,7.199071894731322,49.0,-15367,3.526315789473684,3.526315789473684,87,38.0,648690,0,0,0.0,1,272,141,15508,0,0,76.0,,,19.0,,9000000,0.07207666666666666
4330,james_tomkins,DF,4.3,Crystal Palace,14,2022,3.0,90.0,2.0,115.0,383.0,95.0,183.0,105.0,2.689655172413793,5.3695759003398145,272.0,16,2.526315789473684,2.1052631578947367,63,38.0,8158,0,8,1.8,10,147,147,131,1,1,58.0,156.0,96.0,19.0,40.0,9000000,0.0009064444444444444
4331,adam_webster,DF,4.4,Brighton,14,2022,8.0,35.0,1.0,116.0,386.0,88.0,165.0,133.0,2.7941176470588234,5.567676956271999,232.0,-63,2.736842105263158,3.210526315789474,73,38.0,16616,0,7,0.3,19,61,149,212,1,1,68.0,190.0,104.0,19.0,61.0,9000000,0.0018462222222222222
4332,ruben_loftus-cheek,MD,5.4,Chelsea,14,2022,9.0,90.0,2.0,116.0,386.0,107.0,208.0,71.0,2.5492957746478875,5.080812094174228,235.0,1239,2.236842105263158,2.0,74,38.0,15747,0,9,2.8,18,132,2437,1198,1,1,71.0,181.0,85.0,19.0,38.0,9000000,0.0017496666666666667
4333,oleksandr_zinchenko,DF,5.3,Man City,14,2022,3.0,90.0,2.0,117.0,391.0,83.0,141.0,167.0,2.9642857142857144,5.852274673401551,160.0,-265,2.8157894736842106,2.9473684210526314,60,38.0,58667,0,21,5.3,2,264,338,603,1,1,56.0,166.0,107.0,19.0,56.0,9000000,0.006518555555555555
4334,vicente_guaita,GK,4.6,Crystal Palace,14,2022,14.0,90.0,2.0,117.0,391.0,51.0,105.0,235.0,3.6315789473684212,6.264815064424745,44.0,-3207,3.6578947368421053,3.210526315789474,112,38.0,717107,0,12,1.6,10,146,12287,15494,1,1,76.0,276.0,139.0,19.0,61.0,9000000,0.07967855555555556
4335,ben_davies,DF,4.4,Spurs,14,2022,5.0,90.0,6.0,118.0,393.0,92.0,232.0,69.0,2.4714285714285715,4.916992668754457,212.0,1407,2.6315789473684212,2.6315789473684212,77,38.0,23671,0,20,3.9,3,364,1927,520,1,1,70.0,173.0,100.0,19.0,50.0,9000000,0.0026301111111111113
4336,charlie_taylor,DF,4.4,Burnley,14,2022,12.0,90.0,9.0,118.0,393.0,78.0,134.0,181.0,3.013157894736842,5.98899900213571,205.0,-507,2.973684210526316,2.8947368421052633,107,38.0,28039,3,29,2.9,20,113,487,994,1,1,76.0,229.0,113.0,19.0,55.0,9000000,0.0031154444444444446
4337,steven_bergwijn,MD,5.9,Spurs,14,2022,6.0,3.0,1.0,119.0,394.0,90.0,157.0,147.0,2.8292682926829267,5.62282415488347,203.0,-142,2.6842105263157894,3.0,46,38.0,28581,0,3,0.0,3,369,473,615,1,1,41.0,116.0,102.0,19.0,57.0,9000000,0.0031756666666666665
4338,cheikhou_kouyaté,DF,4.5,Crystal Palace,14,2022,12.0,90.0,2.0,120.0,397.0,97.0,238.0,62.0,2.473684210526316,4.877016910231771,155.0,1743,2.473684210526316,2.736842105263158,119,38.0,64913,0,14,1.4,10,150,3319,1576,1,1,76.0,188.0,94.0,19.0,52.0,9000000,0.007212555555555555
4339,joseph_willock,MD,5.7,Newcastle,14,2022,12.0,72.0,3.0,121.0,398.0,86.0,261.0,51.0,2.28125,4.512214874721685,166.0,3342,2.763157894736842,3.789473684210526,70,38.0,50149,0,5,1.6,15,19,4957,1615,1,1,64.0,146.0,105.0,19.0,72.0,9000000,0.005572111111111111
4340,craig_dawson,DF,4.9,West Ham,14,2022,11.0,90.0,2.0,121.0,398.0,85.0,222.0,91.0,2.5,4.975463226682989,217.0,268,2.789473684210526,1.5263157894736843,72,38.0,22192,0,7,1.1,4,414,714,446,1,1,62.0,155.0,106.0,19.0,29.0,9000000,0.0024657777777777777
4341,wilfried_zaha,MD,7.0,Crystal Palace,14,2022,13.0,90.0,2.0,122.0,399.0,36.0,73.0,290.0,3.9342105263157894,6.832525204629433,47.0,-44499,4.026315789473684,3.5789473684210527,120,38.0,682256,0,1,7.1,10,154,22727,67226,1,1,76.0,299.0,153.0,19.0,68.0,9000000,0.07580622222222222
4342,joão filipe iria_santos moutinho,MD,5.0,Wolves,14,2022,14.0,90.0,3.0,122.0,399.0,102.0,210.0,87.0,2.5657894736842106,5.075250434545546,167.0,668,2.3684210526315788,2.3157894736842106,130,38.0,49944,0,15,4.2,5,426,3481,2813,1,1,76.0,195.0,90.0,19.0,44.0,9000000,0.005549333333333333
4343,erik_pieters,DF,4.2,Burnley,14,2022,3.0,0.0,,123.0,400.0,96.0,169.0,135.0,2.765957446808511,5.521791609000521,271.0,-72,2.5,2.473684210526316,51,38.0,8250,0,0,0.0,20,100,75,147,0,0,47.0,,,19.0,,9000000,0.0009166666666666666
4344,nathan_aké,DF,4.8,Man City,14,2022,5.0,90.0,2.0,124.0,404.0,81.0,139.0,184.0,2.960526315789474,5.8762520856777405,191.0,-543,2.8947368421052633,2.8947368421052633,85,38.0,34308,0,14,1.7,2,258,180,723,1,1,76.0,225.0,110.0,19.0,55.0,9000000,0.003812
4345,jeffrey_schlupp,MD,5.4,Crystal Palace,14,2022,10.0,79.0,3.0,125.0,405.0,99.0,179.0,127.0,2.6973684210526314,5.3903574761202195,303.0,-44,2.4210526315789473,1.9473684210526316,92,38.0,3656,0,11,2.8,10,155,55,99,1,1,76.0,205.0,92.0,19.0,37.0,9000000,0.0004062222222222222
4346,phil_foden,MD,8.2,Man City,14,2022,8.0,0.0,,126.0,406.0,11.0,87.0,308.0,3.75,6.511449153395851,46.0,-290465,4.868421052631579,4.894736842105263,80,38.0,683178,0,0,0.0,2,265,2851,293316,0,0,72.0,,,19.0,,9000000,0.07590866666666667
4347,ashley_westwood,MD,5.3,Burnley,14,2022,11.0,0.0,,127.0,407.0,85.0,108.0,214.0,3.1315789473684212,6.230795144754985,213.0,-1541,2.789473684210526,3.4210526315789473,125,38.0,23373,0,0,0.0,20,107,343,1884,0,0,76.0,,,19.0,,9000000,0.002597
4348,ashley_young,DF,4.7,Aston Villa,14,2022,9.0,59.0,1.0,128.0,409.0,104.0,249.0,56.0,2.392156862745098,4.736520132235877,172.0,2365,2.3157894736842106,2.473684210526316,55,38.0,45407,0,5,0.5,12,52,2893,528,1,1,51.0,122.0,88.0,19.0,47.0,9000000,0.005045222222222223
4349,emil_krafth,DF,4.3,Newcastle,14,2022,6.0,0.0,,129.0,410.0,101.0,251.0,58.0,2.358974358974359,4.710059890971329,275.0,2017,2.3947368421052633,2.5789473684210527,40,38.0,7537,0,0,0.0,15,303,2431,414,0,0,39.0,,,19.0,,9000000,0.0008374444444444445
4350,joseph_gomez,DF,4.7,Liverpool,14,2022,2.0,0.0,,130.0,411.0,85.0,133.0,193.0,3.018867924528302,5.990828989365205,190.0,-766,2.789473684210526,1.631578947368421,55,38.0,35234,0,0,0.0,8,238,16,782,0,0,53.0,,,19.0,,9000000,0.003914888888888889
4351,kyle_walker-peters,DF,4.8,Southampton,14,2022,10.0,90.0,1.0,131.0,412.0,76.0,130.0,206.0,3.0338983050847457,6.009653876652201,176.0,-1259,3.026315789473684,2.1052631578947367,66,38.0,43537,0,4,3.0,9,342,1021,2280,1,1,59.0,179.0,115.0,19.0,40.0,9000000,0.0048374444444444446
4352,nélson_cabral semedo,DF,4.9,Wolves,14,2022,13.0,90.0,9.0,131.0,412.0,62.0,100.0,250.0,3.297872340425532,6.308012404799093,106.0,-6559,3.3684210526315788,3.6842105263157894,54,38.0,205262,3,29,5.1,5,437,4440,10999,1,1,47.0,155.0,128.0,19.0,70.0,9000000,0.02280688888888889
4353,rob_holding,DF,4.1,Arsenal,14,2022,2.0,0.0,,132.0,413.0,72.0,146.0,195.0,2.9,5.740973858332562,170.0,-778,3.1315789473684212,3.6315789473684212,55,38.0,46267,0,0,0.0,13,14,361,1139,0,0,50.0,,,19.0,,9000000,0.005140777777777778
4354,michael_keane,DF,5.0,Everton,14,2022,14.0,90.0,0.0,133.0,414.0,44.0,102.0,268.0,3.3026315789473686,6.294628820813223,97.0,-12683,3.8157894736842106,3.736842105263158,119,38.0,222071,0,20,4.6,11,169,1864,14547,1,1,76.0,251.0,145.0,19.0,71.0,9000000,0.024674555555555557
4355,fernando_luiz rosa,MD,4.8,Man City,14,2022,8.0,90.0,2.0,134.0,415.0,93.0,258.0,64.0,2.3026315789473686,4.573668257571434,198.0,1696,2.6052631578947367,3.0,92,38.0,31086,0,9,1.6,2,453,2257,561,1,1,76.0,175.0,99.0,19.0,57.0,9000000,0.003454
4356,rúben santos_gato alves dias,DF,6.0,Man City,14,2022,13.0,90.0,9.0,134.0,415.0,15.0,107.0,293.0,4.488888888888889,6.236309833456567,12.0,-47609,4.7105263157894735,4.2631578947368425,54,38.0,1978190,1,28,6.4,2,262,18215,65824,1,1,45.0,202.0,179.0,19.0,81.0,9000000,0.21979888888888888
4357,yerry_mina,DF,4.9,Everton,14,2022,6.0,0.0,,135.0,416.0,73.0,155.0,188.0,2.8472222222222223,5.661160594257274,207.0,-638,3.1052631578947367,3.0,76,38.0,26457,0,0,0.0,11,175,12,650,0,0,72.0,,,19.0,,9000000,0.002939666666666667
4358,james_tarkowski,DF,4.9,Burnley,14,2022,12.0,0.0,,135.0,416.0,88.0,85.0,243.0,3.3552631578947367,6.597317808270181,147.0,-4781,2.736842105263158,2.8421052631578947,128,38.0,77219,0,0,0.0,20,98,264,5045,0,0,76.0,,,19.0,,9000000,0.008579888888888889
4359,angelo_ogbonna,DF,5.0,West Ham,14,2022,11.0,0.0,,136.0,418.0,51.0,123.0,244.0,3.0526315789473686,6.0546516519966245,185.0,-4897,3.6578947368421053,3.473684210526316,94,38.0,37616,0,0,0.0,4,409,35,4932,0,0,76.0,,,19.0,,9000000,0.004179555555555555
4360,michy_batshuayi,FW,5.5,Chelsea,14,2022,0.0,0.0,,137.0,421.0,99.0,201.0,121.0,2.6,5.194595312166319,295.0,-22,2.4210526315789473,2.210526315789474,45,38.0,4682,0,0,0.0,18,126,0,22,0,0,45.0,,,19.0,,9000000,0.0005202222222222223
4361,theo_walcott,MD,5.8,Southampton,14,2022,6.0,0.0,,137.0,421.0,74.0,206.0,141.0,2.5526315789473686,5.094357835887381,262.0,-99,3.0789473684210527,2.3157894736842106,93,38.0,9633,0,0,0.0,9,332,109,208,0,0,76.0,,,19.0,,9000000,0.0010703333333333333
4362,cédric_soares,DF,4.2,Arsenal,14,2022,3.0,0.0,,138.0,423.0,93.0,176.0,154.0,2.730769230769231,5.444567140808657,241.0,-168,2.6052631578947367,2.526315789473684,54,38.0,14027,0,0,0.0,13,5,125,293,0,0,52.0,,,19.0,,9000000,0.0015585555555555556
4363,joelinton cássio_apolinário de lira,FW,5.8,Newcastle,14,2022,13.0,90.0,2.0,139.0,424.0,95.0,285.0,44.0,2.1578947368421053,4.279556843422531,183.0,5480,2.526315789473684,2.526315789473684,90,38.0,38099,0,2,1.0,15,310,7056,1576,1,1,76.0,164.0,96.0,19.0,48.0,9000000,0.004233222222222222
4364,mason_mount,MD,7.4,Chelsea,14,2022,11.0,90.0,12.0,139.0,424.0,20.0,106.0,298.0,3.8947368421052633,6.246365899959329,29.0,-62793,4.473684210526316,4.631578947368421,94,38.0,1111684,2,34,9.7,18,138,34584,97377,1,1,76.0,296.0,170.0,19.0,88.0,9000000,0.12352044444444445
4365,ricardo domingos_barbosa pereira,DF,5.3,Leicester,14,2022,8.0,0.0,,140.0,425.0,89.0,75.0,261.0,3.526315789473684,6.8080793182111625,115.0,-11296,2.710526315789474,1.8421052631578947,86,38.0,161644,0,0,0.0,16,207,50,11346,0,0,76.0,,,19.0,,9000000,0.017960444444444446
4366,todd_cantwell,MD,5.3,Norwich,14,2022,6.0,0.0,,140.0,425.0,101.0,174.0,150.0,2.744186046511628,5.4643435529729825,222.0,-146,2.3947368421052633,1.4736842105263157,45,38.0,19788,0,0,0.0,14,325,451,597,0,0,43.0,,,19.0,,9000000,0.0021986666666666665
4367,ryan_sessegnon,DF,4.3,Spurs,14,2022,1.0,0.0,,141.0,426.0,96.0,227.0,103.0,2.4761904761904763,4.946058790123,287.0,26,2.5,2.0526315789473686,45,38.0,5752,0,0,0.0,3,368,75,49,0,0,42.0,,,19.0,,9000000,0.0006391111111111111
4368,paul_dummett,DF,4.5,Newcastle,14,2022,0.0,0.0,,142.0,428.0,90.0,192.0,146.0,2.6491228070175437,5.29714616192059,318.0,-124,2.6842105263157894,2.789473684210526,59,38.0,934,0,0,0.0,15,301,27,151,0,0,57.0,,,19.0,,9000000,0.00010377777777777778
4369,johann berg_gudmundsson,MD,5.4,Burnley,14,2022,13.0,71.0,3.0,143.0,430.0,111.0,205.0,114.0,2.5789473684210527,5.151641788520128,289.0,-6,2.1578947368421053,1.736842105263158,81,38.0,5462,0,8,0.9,20,108,118,124,1,1,76.0,196.0,82.0,19.0,33.0,9000000,0.0006068888888888889
4370,nathan_redmond,MD,5.9,Southampton,14,2022,11.0,90.0,5.0,144.0,434.0,93.0,136.0,205.0,2.986842105263158,5.948457463363908,224.0,-1148,2.6052631578947367,2.6842105263157894,118,38.0,19084,0,21,7.8,9,336,1283,2431,1,1,76.0,227.0,99.0,19.0,51.0,9000000,0.0021204444444444443
4371,bernard_anício caldeira duarte,MD,5.5,Everton,14,2022,0.0,0.0,,145.0,435.0,101.0,225.0,109.0,2.4794520547945207,4.95866388987171,324.0,-1,2.3947368421052633,1.6842105263157894,73,38.0,218,0,0,0.0,11,167,0,1,0,0,73.0,,,19.0,,9000000,2.422222222222222e-05
4372,jordan_pickford,GK,5.0,Everton,14,2022,13.0,90.0,1.0,146.0,436.0,55.0,122.0,259.0,3.289473684210526,6.060647526046373,70.0,-10098,3.5526315789473686,3.3157894736842106,127,38.0,384835,0,15,1.9,11,170,878,10976,1,1,76.0,250.0,135.0,19.0,63.0,9000000,0.04275944444444445
4373,rodrigo_moreno,FW,6.3,Leeds,14,2022,12.0,45.0,1.0,147.0,437.0,73.0,131.0,233.0,3.1052631578947367,6.007839177906747,119.0,-3063,3.1052631578947367,3.263157894736842,41,38.0,151817,0,-2,5.5,7,187,7558,10621,1,1,38.0,118.0,118.0,19.0,62.0,9000000,0.016868555555555557
4374,harry_maguire,DF,5.4,Man Utd,14,2022,12.0,90.0,1.0,148.0,442.0,69.0,127.0,246.0,3.289473684210526,6.0400710230744235,67.0,-5113,3.1842105263157894,2.526315789473684,122,38.0,401476,0,14,3.4,1,273,1771,6884,1,1,76.0,250.0,121.0,19.0,48.0,9000000,0.044608444444444444
4375,kai_havertz,MD,8.0,Chelsea,14,2022,12.0,90.0,5.0,149.0,443.0,57.0,95.0,291.0,3.4615384615384617,6.349774158131264,66.0,-45677,3.5,4.2105263157894735,43,38.0,406292,0,20,8.5,18,141,11796,57473,1,1,39.0,135.0,133.0,19.0,80.0,9000000,0.045143555555555555
4376,neal_maupay,FW,6.4,Brighton,14,2022,13.0,90.0,8.0,149.0,443.0,80.0,86.0,277.0,3.4210526315789473,6.52907943160848,100.0,-21292,2.9210526315789473,2.8421052631578947,90,38.0,215745,3,30,8.8,19,63,3377,24669,1,1,76.0,260.0,111.0,19.0,54.0,9000000,0.023971666666666665
4377,ryan_fredericks,DF,4.4,West Ham,14,2022,1.0,0.0,,150.0,444.0,97.0,228.0,119.0,2.473684210526316,4.938551460511798,273.0,-20,2.473684210526316,2.263157894736842,58,38.0,8034,0,0,0.0,4,415,82,102,0,0,57.0,,,19.0,,9000000,0.0008926666666666667
4378,youri_tielemans,MD,6.4,Leicester,14,2022,11.0,0.0,,151.0,445.0,45.0,111.0,289.0,3.3289473684210527,6.218702338985862,81.0,-42882,3.789473684210526,3.736842105263158,105,38.0,317810,0,0,0.0,16,210,238,43120,0,0,76.0,,,19.0,,9000000,0.035312222222222224
4379,craig_cathcart,DF,4.4,Watford,14,2022,12.0,90.0,1.0,152.0,446.0,103.0,250.0,93.0,2.3684210526315788,4.727660987625189,269.0,213,2.3421052631578947,1.4736842105263157,84,38.0,8739,0,8,0.5,6,379,610,397,1,1,76.0,180.0,89.0,19.0,28.0,9000000,0.000971
